engine,match_id,matchday,group,team_a,team_b,p_team_a_win,p_draw,p_team_b_win,likely_scoreline,match_date
Squad value,43,2,J,Argentina,Austria,0.68635,0.19732,0.11634,2-0,2026-06-22
Squad value,44,2,J,Jordan,Algeria,0.01006,0.08991,0.90004,0-2,2026-06-22
Squad value,45,2,L,England,Ghana,0.77399,0.16042,0.06559,2-0,2026-06-23
Squad value,46,2,L,Panama,Croatia,0.03136,0.12348,0.84515,0-2,2026-06-23
Squad value,47,2,K,Portugal,Uzbekistan,0.85077,0.12027,0.02896,2-0,2026-06-23
Squad value,48,2,K,Colombia,DR Congo,0.5686,0.23335,0.19805,1-0,2026-06-23
Squad value,49,3,C,Scotland,Brazil,0.07154,0.16561,0.76285,0-2,2026-06-24
Squad value,50,3,C,Morocco,Haiti,0.82345,0.13547,0.04108,2-0,2026-06-24
Squad value,51,3,B,Switzerland,Canada,0.33367,0.25717,0.40916,1-1,2026-06-24
Squad value,52,3,B,Bosnia and Herzegovina,Qatar,0.81641,0.13922,0.04437,2-0,2026-06-24
Squad value,53,3,A,Czechia,Mexico,0.20523,0.23557,0.5592,0-1,2026-06-24
Squad value,54,3,A,South Africa,South Korea,0.1297,0.20481,0.66548,0-1,2026-06-24
Squad value,55,3,E,Curacao,Cote d'Ivoire,0.01667,0.10179,0.88154,0-2,2026-06-25
Squad value,56,3,E,Ecuador,Germany,0.15299,0.21621,0.6308,0-1,2026-06-25
Squad value,57,3,F,Japan,Sweden,0.27696,0.25144,0.4716,1-1,2026-06-25
Squad value,58,3,F,Tunisia,Netherlands,0.02997,0.12163,0.8484,0-2,2026-06-25
Squad value,59,3,D,Turkey,United States,0.25585,0.24787,0.49629,1-1,2026-06-25
Squad value,60,3,D,Paraguay,Australia,0.5578,0.23589,0.20631,1-0,2026-06-25
Squad value,61,3,I,Norway,France,0.15543,0.2173,0.62727,0-1,2026-06-26
Squad value,62,3,I,Senegal,Iraq,0.88774,0.09787,0.01438,2-0,2026-06-26
Squad value,63,3,G,Egypt,Iran,0.68747,0.1969,0.11563,2-0,2026-06-26
Squad value,64,3,G,New Zealand,Belgium,0.02134,0.10926,0.8694,0-2,2026-06-26
Squad value,65,3,H,Cape Verde,Saudi Arabia,0.4331,0.25555,0.31134,1-1,2026-06-26
Squad value,66,3,H,Uruguay,Spain,0.13019,0.20507,0.66473,0-1,2026-06-26
Squad value,67,3,L,Panama,England,0.00843,0.0867,0.90487,0-2,2026-06-27
Squad value,68,3,L,Croatia,Ghana,0.50575,0.24631,0.24794,1-1,2026-06-27
Squad value,69,3,J,Algeria,Austria,0.39741,0.25769,0.3449,1-1,2026-06-27
Squad value,70,3,J,Jordan,Argentina,0.00337,0.07569,0.92094,0-2,2026-06-27
Squad value,71,3,K,Colombia,Portugal,0.11862,0.19865,0.68273,0-2,2026-06-27
Squad value,72,3,K,DR Congo,Uzbekistan,0.52128,0.24352,0.2352,1-1,2026-06-27
FIFA ranking,1,1,A,Mexico,South Africa,0.86648,0.11102,0.0225,2-0,2026-06-11
FIFA ranking,2,1,A,South Korea,Czechia,0.56645,0.23387,0.19968,1-0,2026-06-11
FIFA ranking,3,1,B,Canada,Bosnia and Herzegovina,0.81202,0.14152,0.04646,2-0,2026-06-12
FIFA ranking,4,1,D,United States,Paraguay,0.81112,0.14199,0.04689,2-0,2026-06-12
FIFA ranking,5,1,C,Haiti,Scotland,0.06982,0.16414,0.76604,0-2,2026-06-13
FIFA ranking,6,1,D,Australia,Turkey,0.33064,0.257,0.41236,1-1,2026-06-13
FIFA ranking,7,1,C,Brazil,Morocco,0.38275,0.25808,0.35916,1-1,2026-06-13
FIFA ranking,8,1,B,Qatar,Switzerland,0.07811,0.17102,0.75087,0-2,2026-06-13
FIFA ranking,9,1,E,Cote d'Ivoire,Ecuador,0.24362,0.2454,0.51098,1-1,2026-06-14
FIFA ranking,10,1,E,Germany,Curacao,0.90219,0.08848,0.00932,2-0,2026-06-14
FIFA ranking,11,1,F,Netherlands,Japan,0.58762,0.22856,0.18381,1-0,2026-06-14
FIFA ranking,12,1,F,Sweden,Tunisia,0.44282,0.25469,0.30249,1-1,2026-06-14
FIFA ranking,13,1,H,Saudi Arabia,Uruguay,0.04616,0.14119,0.81265,0-2,2026-06-15
FIFA ranking,14,1,H,Spain,Cape Verde,0.91485,0.07992,0.00522,2-0,2026-06-15
FIFA ranking,15,1,G,Iran,New Zealand,0.86753,0.11039,0.02208,2-0,2026-06-15
FIFA ranking,16,1,G,Belgium,Egypt,0.71909,0.18457,0.09634,2-0,2026-06-15
FIFA ranking,17,1,I,France,Senegal,0.74283,0.17456,0.08261,2-0,2026-06-16
FIFA ranking,18,1,I,Iraq,Norway,0.17437,0.22508,0.60055,0-1,2026-06-16
FIFA ranking,19,1,J,Argentina,Algeria,0.85521,0.11769,0.02709,2-0,2026-06-16
FIFA ranking,20,1,J,Austria,Jordan,0.76041,0.16673,0.07287,2-0,2026-06-16
FIFA ranking,21,1,L,Ghana,Panama,0.07819,0.17109,0.75073,0-2,2026-06-17
FIFA ranking,22,1,L,England,Croatia,0.61071,0.22221,0.16708,1-0,2026-06-17
FIFA ranking,23,1,K,Portugal,DR Congo,0.83929,0.12679,0.03392,2-0,2026-06-17
FIFA ranking,24,1,K,Uzbekistan,Colombia,0.05749,0.15286,0.78965,0-2,2026-06-17
FIFA ranking,25,2,A,Czechia,South Africa,0.53278,0.24128,0.22594,1-1,2026-06-18
FIFA ranking,26,2,B,Switzerland,Bosnia and Herzegovina,0.82277,0.13583,0.04139,2-0,2026-06-18
FIFA ranking,27,2,B,Canada,Qatar,0.73393,0.17839,0.08768,2-0,2026-06-18
FIFA ranking,28,2,A,Mexico,South Korea,0.72085,0.18385,0.0953,2-0,2026-06-18
FIFA ranking,29,2,C,Brazil,Haiti,0.90892,0.08397,0.0071,2-0,2026-06-19
FIFA ranking,30,2,C,Scotland,Morocco,0.04374,0.13851,0.81775,0-2,2026-06-19
FIFA ranking,31,2,D,Turkey,Paraguay,0.58371,0.22958,0.18671,1-0,2026-06-19
FIFA ranking,32,2,D,United States,Australia,0.72098,0.1838,0.09522,2-0,2026-06-19
FIFA ranking,33,2,E,Germany,Cote d'Ivoire,0.75464,0.16934,0.07602,2-0,2026-06-20
FIFA ranking,34,2,E,Ecuador,Curacao,0.84895,0.12132,0.02974,2-0,2026-06-20
FIFA ranking,35,2,F,Netherlands,Sweden,0.80486,0.14522,0.04992,2-0,2026-06-20
FIFA ranking,36,2,F,Tunisia,Japan,0.0913,0.18102,0.72768,0-2,2026-06-20
FIFA ranking,37,2,H,Uruguay,Cape Verde,0.85198,0.11957,0.02845,2-0,2026-06-21
FIFA ranking,38,2,H,Spain,Saudi Arabia,0.90624,0.08578,0.00798,2-0,2026-06-21
FIFA ranking,39,2,G,Belgium,Iran,0.63107,0.21613,0.1528,1-0,2026-06-21
FIFA ranking,40,2,G,New Zealand,Egypt,0.03511,0.12829,0.8366,0-2,2026-06-21
FIFA ranking,41,2,I,Norway,Senegal,0.12994,0.20494,0.66512,0-1,2026-06-22
FIFA ranking,42,2,I,France,Iraq,0.90091,0.08933,0.00976,2-0,2026-06-22
FIFA ranking,43,2,J,Argentina,Austria,0.83638,0.12841,0.03521,2-0,2026-06-22
FIFA ranking,44,2,J,Jordan,Algeria,0.09517,0.18376,0.72106,0-2,2026-06-22
FIFA ranking,45,2,L,England,Ghana,0.91065,0.0828,0.00655,2-0,2026-06-23
FIFA ranking,46,2,L,Panama,Croatia,0.09209,0.18159,0.72632,0-2,2026-06-23
FIFA ranking,47,2,K,Portugal,Uzbekistan,0.84792,0.12191,0.03018,2-0,2026-06-23
FIFA ranking,48,2,K,Colombia,DR Congo,0.77549,0.15971,0.06481,2-0,2026-06-23
FIFA ranking,49,3,C,Scotland,Brazil,0.04168,0.13616,0.82216,0-2,2026-06-24
FIFA ranking,50,3,C,Morocco,Haiti,0.90798,0.08461,0.00741,2-0,2026-06-24
FIFA ranking,51,3,B,Switzerland,Canada,0.39931,0.25762,0.34307,1-1,2026-06-24
FIFA ranking,52,3,B,Bosnia and Herzegovina,Qatar,0.2304,0.24238,0.52722,1-1,2026-06-24
FIFA ranking,53,3,A,Czechia,Mexico,0.04278,0.13743,0.81979,0-2,2026-06-24
FIFA ranking,54,3,A,South Africa,South Korea,0.1079,0.19218,0.69992,0-2,2026-06-24
FIFA ranking,55,3,E,Curacao,Cote d'Ivoire,0.05216,0.14754,0.8003,0-2,2026-06-25
FIFA ranking,56,3,E,Ecuador,Germany,0.13278,0.20644,0.66078,0-1,2026-06-25
FIFA ranking,57,3,F,Japan,Sweden,0.67822,0.20029,0.12149,1-0,2026-06-25
FIFA ranking,58,3,F,Tunisia,Netherlands,0.03736,0.13106,0.83158,0-2,2026-06-25
FIFA ranking,59,3,D,Turkey,United States,0.11239,0.19496,0.69265,0-2,2026-06-25
FIFA ranking,60,3,D,Paraguay,Australia,0.21641,0.23878,0.54481,0-1,2026-06-25
FIFA ranking,61,3,I,Norway,France,0.02355,0.1126,0.86385,0-2,2026-06-26
FIFA ranking,62,3,I,Senegal,Iraq,0.80368,0.14583,0.0505,2-0,2026-06-26
FIFA ranking,63,3,G,Egypt,Iran,0.26191,0.24898,0.48911,1-1,2026-06-26
FIFA ranking,64,3,G,New Zealand,Belgium,0.0081,0.08602,0.90588,0-2,2026-06-26
FIFA ranking,65,3,H,Cape Verde,Saudi Arabia,0.25929,0.24851,0.4922,1-1,2026-06-26
FIFA ranking,66,3,H,Uruguay,Spain,0.07198,0.16598,0.76204,0-2,2026-06-26
FIFA ranking,67,3,L,Panama,England,0.03397,0.12685,0.83918,0-2,2026-06-27
FIFA ranking,68,3,L,Croatia,Ghana,0.88326,0.10071,0.01603,2-0,2026-06-27
FIFA ranking,69,3,J,Algeria,Austria,0.30774,0.25522,0.43704,1-1,2026-06-27
FIFA ranking,70,3,J,Jordan,Argentina,0.00636,0.0824,0.91124,0-2,2026-06-27
FIFA ranking,71,3,K,Colombia,Portugal,0.22754,0.24168,0.53078,1-1,2026-06-27
FIFA ranking,72,3,K,DR Congo,Uzbekistan,0.40018,0.25759,0.34223,1-1,2026-06-27
